0,07.25.17_09:14:05,0.080716
0,07.25.17_09:15:04,0.080791
0,07.25.17_09:16:05,0.081199
0,07.25.17_09:17:10,0.081203
0,07.25.17_09:18:09,0.081132
0,07.25.17_09:19:08,0.080948
0,07.25.17_09:20:08,0.080721
0,07.25.17_09:21:08,0.081078
0,07.25.17_09:22:08,0.081074
0,07.25.17_09:23:08,0.080733
0,07.25.17_09:24:08,0.081018
0,07.25.17_09:25:08,0.080983
0,07.25.17_09:26:08,0.080976
0,07.25.17_09:27:08,0.080963
0,07.25.17_09:28:07,0.080718
0,07.25.17_09:29:21,0.0807
0,07.25.17_09:30:21,0.080701
0,07.25.17_09:31:21,0.080711
0,07.25.17_09:32:21,0.0807
0,07.25.17_09:33:21,0.0807
0,07.25.17_09:34:21,0.0807
0,07.25.17_09:35:21,0.08065
0,07.25.17_09:36:21,0.08065
0,07.25.17_09:37:20,0.08065
0,07.25.17_09:38:24,0.08065
0,07.25.17_09:39:24,0.08065
0,07.25.17_09:40:31,0.080566
0,07.25.17_09:41:31,0.0805
0,07.25.17_09:42:30,0.080639
0,07.25.17_09:43:30,0.080416
0,07.25.17_09:44:30,0.080379
0,07.25.17_09:45:30,0.080301
0,07.25.17_09:46:29,0.080161
0,07.25.17_09:47:30,0.08016
0,07.25.17_09:48:30,0.080287
0,07.25.17_09:49:30,0.08016
0,07.25.17_09:50:33,0.08016
0,07.25.17_09:51:33,0.08016
0,07.25.17_09:52:33,0.080012
0,07.25.17_09:53:32,0.079689
0,07.25.17_09:54:32,0.07961
0,07.25.17_09:55:32,0.07961
0,07.25.17_09:56:31,0.079505
0,07.25.17_09:57:31,0.0795
0,07.25.17_09:58:31,0.0795
0,07.25.17_09:59:43,0.0795
0,07.25.17_10:00:43,0.0795
0,07.25.17_10:01:43,0.079529
0,07.25.17_10:02:43,0.079251
0,07.25.17_10:03:43,0.079036
0,07.25.17_10:04:43,0.078999
0,07.25.17_10:05:43,0.079
0,07.25.17_10:06:48,0.079194
0,07.25.17_10:08:01,0.079169
0,07.25.17_10:09:01,0.079744
0,07.25.17_10:10:00,0.079601
0,07.25.17_10:11:07,0.079745
0,07.25.17_10:12:47,0.079766
0,07.25.17_10:13:48,0.079745
0,07.25.17_10:14:48,0.07958
0,07.25.17_10:15:48,0.079389
0,07.25.17_10:16:48,0.079276
0,07.25.17_10:17:48,0.0795
0,07.25.17_10:18:48,0.079461
0,07.25.17_10:20:02,0.079273
0,07.25.17_10:21:06,0.079363
0,07.25.17_10:22:06,0.079354
0,07.25.17_10:23:05,0.079354
0,07.25.17_10:24:06,0.079167
0,07.25.17_10:25:05,0.079681
0,07.25.17_10:26:05,0.079766
0,07.25.17_10:27:05,0.079766
0,07.25.17_10:28:06,0.07976
0,07.25.17_10:29:16,0.079764
0,07.25.17_10:30:16,0.079764
0,07.25.17_10:31:16,0.07988
0,07.25.17_10:32:16,0.079871
0,07.25.17_10:33:16,0.079457
0,07.25.17_10:34:16,0.079458
0,07.25.17_10:35:16,0.079468
0,07.25.17_10:36:16,0.079618
0,07.25.17_10:37:16,0.079481
0,07.25.17_10:38:17,0.079487
0,07.25.17_10:39:17,0.0796
0,07.25.17_10:40:17,0.079939
0,07.25.17_10:41:17,0.079613
0,07.25.17_10:42:45,0.079805
0,07.25.17_10:43:45,0.08009
0,07.25.17_10:44:45,0.079836
0,07.25.17_10:45:45,0.080088
0,07.25.17_10:46:45,0.080441
0,07.25.17_10:47:45,0.080441
0,07.25.17_10:48:49,0.080658
0,07.25.17_10:49:50,0.080572
0,07.25.17_10:50:58,0.080659
0,07.25.17_10:51:58,0.08058
0,07.25.17_10:52:58,0.080565
0,07.25.17_10:53:58,0.08061
0,07.25.17_10:54:58,0.08058
0,07.25.17_10:55:58,0.08058
0,07.25.17_10:56:58,0.080408
0,07.25.17_10:57:58,0.08022
0,07.25.17_10:58:58,0.080263
0,07.25.17_10:59:58,0.08022
0,07.25.17_11:01:04,0.079835
0,07.25.17_11:02:06,0.080375
0,07.25.17_11:03:06,0.079834
0,07.25.17_11:04:06,0.08
0,07.25.17_11:05:09,0.08
0,07.25.17_11:06:09,0.08001
0,07.25.17_11:07:09,0.080274
0,07.25.17_11:08:10,0.080291
0,07.25.17_11:09:09,0.080374
0,07.25.17_11:10:09,0.080464
0,07.25.17_11:11:08,0.08045
0,07.25.17_11:12:08,0.080415
0,07.25.17_11:13:08,0.080414
0,07.25.17_11:14:11,0.0804
0,07.25.17_11:15:12,0.080096
0,07.25.17_11:16:12,0.080112
0,07.25.17_11:17:12,0.08
0,07.25.17_11:18:12,0.08
0,07.25.17_11:19:12,0.08
0,07.25.17_11:20:11,0.07999
0,07.25.17_11:21:11,0.0799
0,07.25.17_11:22:12,0.079587
0,07.25.17_11:23:12,0.079588
0,07.25.17_11:24:12,0.07959
0,07.25.17_11:25:11,0.079877
0,07.25.17_11:26:11,0.08
0,07.25.17_11:27:11,0.080096
0,07.25.17_11:28:10,0.080045
0,07.25.17_11:29:10,0.080032
0,07.25.17_11:30:13,0.080014
0,07.25.17_11:31:13,0.08001
0,07.25.17_11:32:13,0.08001
0,07.25.17_11:33:14,0.079858
0,07.25.17_11:34:17,0.079786
0,07.25.17_11:35:32,0.079785
0,07.25.17_11:36:55,0.079785
0,07.25.17_11:38:06,0.079702
0,07.25.17_11:39:06,0.079852
0,07.25.17_11:40:06,0.079784
0,07.25.17_11:41:08,0.0798
0,07.25.17_11:42:08,0.0798
0,07.25.17_11:43:08,0.0798
0,07.25.17_11:44:12,0.0798
0,07.25.17_11:45:12,0.079787
0,07.25.17_11:46:12,0.07975
0,07.25.17_11:47:12,0.079513
0,07.25.17_11:48:12,0.079777
0,07.25.17_11:49:12,0.079555
0,07.25.17_11:50:12,0.0798
0,07.25.17_11:51:23,0.079679
0,07.25.17_11:52:22,0.079661
0,07.25.17_11:53:22,0.079656
0,07.25.17_11:54:22,0.079799
0,07.25.17_11:55:22,0.0799
0,07.25.17_11:56:21,0.0799
0,07.25.17_11:57:21,0.0799
0,07.25.17_11:58:21,0.079982
0,07.25.17_11:59:20,0.079774
0,07.25.17_12:00:20,0.079765
0,07.25.17_12:01:20,0.079682
0,07.25.17_12:02:20,0.079692
0,07.25.17_12:03:23,0.07996
0,07.25.17_12:04:23,0.079715
0,07.25.17_12:05:34,0.079853
0,07.25.17_12:06:34,0.079853
0,07.25.17_12:07:45,0.079731
0,07.25.17_12:08:46,0.079731
0,07.25.17_12:10:07,0.08
0,07.25.17_12:11:07,0.08
0,07.25.17_12:12:06,0.080189
0,07.25.17_12:13:10,0.080411
0,07.25.17_12:14:10,0.080207
0,07.25.17_12:15:10,0.080206
0,07.25.17_12:16:10,0.080206
0,07.25.17_12:17:10,0.080212
0,07.25.17_12:18:10,0.080871
0,07.25.17_12:19:10,0.080415
0,07.25.17_12:20:10,0.080415
0,07.25.17_12:21:11,0.0805
0,07.25.17_12:22:10,0.080397
0,07.25.17_12:23:13,0.080282
0,07.25.17_12:24:17,0.080395
0,07.25.17_12:25:17,0.080542
0,07.25.17_12:26:18,0.080615
0,07.25.17_12:27:18,0.08055
0,07.25.17_12:28:21,0.080637
0,07.25.17_12:29:21,0.080909
0,07.25.17_12:30:29,0.080916
0,07.25.17_12:31:29,0.080916
0,07.25.17_12:32:28,0.081
0,07.25.17_12:33:29,0.080767
0,07.25.17_12:34:29,0.080999
0,07.25.17_12:35:34,0.080915
0,07.25.17_12:36:34,0.080915
0,07.25.17_12:37:36,0.080623
0,07.25.17_12:38:36,0.081198
0,07.25.17_12:39:36,0.080551
0,07.25.17_12:40:35,0.081
0,07.25.17_12:41:35,0.08056
0,07.25.17_12:42:36,0.080561
0,07.25.17_12:43:36,0.080562
0,07.25.17_12:44:35,0.080571
0,07.25.17_12:45:35,0.080563
0,07.25.17_12:46:35,0.080571
0,07.25.17_12:47:34,0.080571
0,07.25.17_12:48:34,0.080563
0,07.25.17_12:49:34,0.080563
0,07.25.17_12:50:34,0.08039
0,07.25.17_12:51:34,0.079917
0,07.25.17_12:52:34,0.079922
0,07.25.17_12:53:34,0.0799
0,07.25.17_12:54:34,0.079783
0,07.25.17_12:55:34,0.079922
0,07.25.17_12:56:34,0.08035
0,07.25.17_12:57:34,0.080005
0,07.25.17_12:58:34,0.080005
0,07.25.17_12:59:34,0.079704
0,07.25.17_13:00:34,0.079939
0,07.25.17_13:02:06,0.079637
0,07.25.17_13:03:05,0.079662
0,07.25.17_13:04:05,0.079664
0,07.25.17_13:05:05,0.079529
0,07.25.17_13:06:06,0.079832
0,07.25.17_13:07:06,0.07941
0,07.25.17_13:08:17,0.079474
0,07.25.17_13:09:17,0.079409
0,07.25.17_13:10:24,0.079409
0,07.25.17_13:11:24,0.079475
0,07.25.17_13:12:24,0.079614
0,07.25.17_13:13:28,0.079614
0,07.25.17_13:14:28,0.08
0,07.25.17_13:15:29,0.080069
0,07.25.17_13:16:29,0.08
0,07.25.17_13:17:59,0.08
0,07.25.17_13:18:59,0.08
0,07.25.17_13:19:58,0.079588
0,07.25.17_13:20:58,0.079533
0,07.25.17_13:21:59,0.079533
0,07.25.17_13:22:59,0.07944
0,07.25.17_13:23:59,0.079525
0,07.25.17_13:24:59,0.079786
0,07.25.17_13:25:59,0.079609
0,07.25.17_13:27:10,0.07961
0,07.25.17_13:28:10,0.07961
0,07.25.17_13:29:10,0.079612
0,07.25.17_13:30:10,0.079614
0,07.25.17_13:31:10,0.079624
0,07.25.17_13:32:10,0.079779
0,07.25.17_13:33:10,0.079781
0,07.25.17_13:34:09,0.07977
0,07.25.17_13:35:21,0.07977
0,07.25.17_13:36:21,0.079766
0,07.25.17_13:37:23,0.079937
0,07.25.17_13:38:23,0.079418
0,07.25.17_13:39:34,0.079418
0,07.25.17_13:40:35,0.079407
0,07.25.17_13:41:40,0.079101
0,07.25.17_13:42:40,0.079101
0,07.25.17_13:43:40,0.0792
0,07.25.17_13:44:40,0.079206
0,07.25.17_13:45:40,0.079344
0,07.25.17_13:46:48,0.079212
0,07.25.17_13:47:59,0.079279
0,07.25.17_13:48:59,0.079254
0,07.25.17_13:49:59,0.07926
0,07.25.17_13:50:59,0.07927
0,07.25.17_13:52:00,0.07927
0,07.25.17_13:52:59,0.079596
0,07.25.17_13:53:59,0.079277
0,07.25.17_13:54:59,0.079593
0,07.25.17_13:56:45,0.079281
0,07.25.17_13:57:45,0.07929
0,07.25.17_13:59:15,0.079724
0,07.25.17_14:00:15,0.079724
0,07.25.17_14:01:14,0.0798
0,07.25.17_14:02:14,0.079937
0,07.25.17_14:03:14,0.080123
0,07.25.17_14:04:14,0.079689
0,07.25.17_14:05:14,0.079693
0,07.25.17_14:06:13,0.079689
0,07.25.17_14:07:28,0.07969
0,07.25.17_14:08:28,0.07969
0,07.25.17_14:09:27,0.079302
0,07.25.17_14:10:27,0.079921
0,07.25.17_14:11:27,0.079657
0,07.25.17_14:12:27,0.079471
0,07.25.17_14:13:42,0.079471
0,07.25.17_14:14:42,0.079499
0,07.25.17_14:15:41,0.079863
0,07.25.17_14:16:41,0.07986
0,07.25.17_14:18:26,0.07966
0,07.25.17_14:19:25,0.079856
0,07.25.17_14:20:40,0.079862
0,07.25.17_14:21:40,0.079873
0,07.25.17_14:22:39,0.079921
0,07.25.17_14:23:54,0.079931
0,07.25.17_14:24:53,0.079973
0,07.25.17_14:25:53,0.080345
0,07.25.17_14:26:53,0.08017
0,07.25.17_14:27:52,0.080281
0,07.25.17_14:28:51,0.080154
0,07.25.17_14:29:51,0.080575
0,07.25.17_14:31:06,0.079794
0,07.25.17_14:32:06,0.079659
0,07.25.17_14:33:06,0.079653
0,07.25.17_14:34:21,0.079564
0,07.25.17_14:35:36,0.079764
0,07.25.17_14:36:36,0.080003
0,07.25.17_14:37:36,0.080011
0,07.25.17_14:38:36,0.080021
0,07.25.17_14:39:36,0.080032
0,07.25.17_14:40:36,0.080033
0,07.25.17_14:41:36,0.080042
0,07.25.17_14:42:38,0.080043
0,07.25.17_14:43:49,0.080043
0,07.25.17_14:44:49,0.080043
0,07.25.17_14:45:49,0.079766
0,07.25.17_14:46:49,0.080034
0,07.25.17_14:47:50,0.080143
0,07.25.17_14:49:35,0.080036
0,07.25.17_14:50:36,0.079735
0,07.25.17_14:51:37,0.079472
0,07.25.17_14:52:41,0.079739
0,07.25.17_14:53:41,0.079737
0,07.25.17_14:54:43,0.079737
0,07.25.17_14:55:43,0.079737
0,07.25.17_14:56:44,0.079737
0,07.25.17_14:57:44,0.080122
0,07.25.17_14:58:44,0.079999
0,07.25.17_15:00:15,0.080022
0,07.25.17_15:01:14,0.080001
0,07.25.17_15:02:14,0.080192
0,07.25.17_15:03:14,0.080197
0,07.25.17_15:04:14,0.080002
0,07.25.17_15:05:15,0.080057
0,07.25.17_15:06:15,0.080057
0,07.25.17_15:07:36,0.080197
0,07.25.17_15:08:36,0.080197
0,07.25.17_15:09:57,0.080295
0,07.25.17_15:10:57,0.080098
0,07.25.17_15:11:57,0.080025
0,07.25.17_15:12:57,0.080025
0,07.25.17_15:13:57,0.079818
0,07.25.17_15:14:57,0.080187
0,07.25.17_15:15:59,0.080026
0,07.25.17_15:16:59,0.080203
0,07.25.17_15:17:59,0.0802
0,07.25.17_15:18:59,0.0802
0,07.25.17_15:19:59,0.080183
0,07.25.17_15:20:58,0.080047
0,07.25.17_15:21:58,0.080049
0,07.25.17_15:22:58,0.080055
0,07.25.17_15:23:58,0.080187
0,07.25.17_15:24:59,0.080187
0,07.25.17_15:25:59,0.080187
0,07.25.17_15:27:02,0.080187
0,07.25.17_15:28:02,0.080187
0,07.25.17_15:29:02,0.080187
0,07.25.17_15:30:02,0.080542
0,07.25.17_15:31:02,0.080542
0,07.25.17_15:32:03,0.080542
0,07.25.17_15:33:03,0.0802
0,07.25.17_15:34:33,0.0802
0,07.25.17_15:35:33,0.0802
0,07.25.17_15:36:33,0.0802
0,07.25.17_15:37:40,0.0802
0,07.25.17_15:38:40,0.0802
0,07.25.17_15:39:40,0.0802
0,07.25.17_15:40:44,0.08018
0,07.25.17_15:41:47,0.08018
0,07.25.17_15:42:47,0.08018
0,07.25.17_15:43:47,0.08018
0,07.25.17_15:44:49,0.08018
0,07.25.17_15:46:21,0.08018
0,07.25.17_15:47:21,0.08018
0,07.25.17_15:48:21,0.08018
0,07.25.17_15:49:20,0.08018
0,07.25.17_15:50:21,0.08018
0,07.25.17_15:51:20,0.08018
0,07.25.17_15:52:20,0.08018
0,07.25.17_15:53:20,0.08018
0,07.25.17_15:54:24,0.0802
0,07.25.17_15:55:27,0.0803
0,07.25.17_15:56:27,0.0803
0,07.25.17_15:57:27,0.0803
0,07.25.17_15:58:27,0.0803
0,07.25.17_15:59:38,0.080531
0,07.25.17_16:00:38,0.080531
0,07.25.17_16:01:38,0.08053
0,07.25.17_16:02:38,0.080501
0,07.25.17_16:03:40,0.080501
0,07.25.17_16:04:40,0.080501
0,07.25.17_16:05:40,0.080501
0,07.25.17_16:06:40,0.080501
0,07.25.17_16:07:40,0.080502
0,07.25.17_16:08:39,0.080365
0,07.25.17_16:09:39,0.080356
0,07.25.17_16:10:41,0.080463
0,07.25.17_16:11:41,0.080365
0,07.25.17_16:12:41,0.080461
0,07.25.17_16:13:52,0.080356
0,07.25.17_16:14:53,0.080356
0,07.25.17_16:15:53,0.080407
0,07.25.17_16:16:53,0.08035
0,07.25.17_16:17:53,0.08046
0,07.25.17_16:18:53,0.080501
0,07.25.17_16:19:53,0.080501
0,07.25.17_16:20:53,0.080501
0,07.25.17_16:21:53,0.080501
0,07.25.17_16:22:52,0.080501
0,07.25.17_16:23:52,0.080501
0,07.25.17_16:24:54,0.080501
0,07.25.17_16:26:05,0.080501
0,07.25.17_16:27:05,0.080501
0,07.25.17_16:28:12,0.080501
0,07.25.17_16:29:20,0.080501
0,07.25.17_16:30:38,0.080501
0,07.25.17_16:31:38,0.080461
0,07.25.17_16:32:39,0.08071
0,07.25.17_16:33:40,0.080301
0,07.25.17_16:34:40,0.080301
0,07.25.17_16:35:40,0.079887
0,07.25.17_16:36:40,0.079886
0,07.25.17_16:37:40,0.080167
0,07.25.17_16:38:40,0.079886
0,07.25.17_16:39:40,0.079886
0,07.25.17_16:40:41,0.080368
0,07.25.17_16:41:41,0.080368
0,07.25.17_16:42:41,0.080602
0,07.25.17_16:43:49,0.080602
0,07.25.17_16:44:49,0.080394
0,07.25.17_16:45:49,0.080156
0,07.25.17_16:46:54,0.080156
0,07.25.17_16:47:54,0.080218
0,07.25.17_16:48:54,0.080216
0,07.25.17_16:49:54,0.080341
0,07.25.17_16:50:54,0.080341
0,07.25.17_16:51:54,0.080341
0,07.25.17_16:52:54,0.080453
0,07.25.17_16:53:54,0.080233
0,07.25.17_16:54:53,0.080476
0,07.25.17_16:55:52,0.080476
0,07.25.17_16:56:52,0.080405
0,07.25.17_16:57:52,0.080476
0,07.25.17_16:58:51,0.080345
0,07.25.17_16:59:51,0.080345
0,07.25.17_17:00:51,0.080508
0,07.25.17_17:01:51,0.08034
0,07.25.17_17:02:53,0.080481
0,07.25.17_17:03:53,0.080465
0,07.25.17_17:04:52,0.080459
0,07.25.17_17:05:58,0.080469
0,07.25.17_17:06:57,0.080324
0,07.25.17_17:07:58,0.080326
0,07.25.17_17:09:09,0.080446
0,07.25.17_17:10:09,0.080315
0,07.25.17_17:11:20,0.080425
0,07.25.17_17:12:20,0.08039
0,07.25.17_17:13:19,0.080395
0,07.25.17_17:14:19,0.080236
0,07.25.17_17:15:19,0.080396
0,07.25.17_17:16:19,0.080247
0,07.25.17_17:17:19,0.080396
0,07.25.17_17:18:18,0.080509
0,07.25.17_17:19:23,0.080569
0,07.25.17_17:20:22,0.080537
0,07.25.17_17:21:21,0.080266
0,07.25.17_17:22:23,0.080537
0,07.25.17_17:23:33,0.080537
0,07.25.17_17:24:33,0.080537
0,07.25.17_17:25:34,0.080537
0,07.25.17_17:26:34,0.080266
0,07.25.17_17:27:34,0.080537
0,07.25.17_17:28:34,0.080537
0,07.25.17_17:29:42,0.080397
0,07.25.17_17:30:42,0.080295
0,07.25.17_17:31:43,0.080618
0,07.25.17_17:32:43,0.080618
0,07.25.17_17:33:43,0.080594
0,07.25.17_17:34:43,0.080594
0,07.25.17_17:35:43,0.080594
0,07.25.17_17:36:43,0.080605
0,07.25.17_17:37:43,0.080626
0,07.25.17_17:38:43,0.080626
0,07.25.17_17:39:43,0.080615
0,07.25.17_17:40:43,0.080323
0,07.25.17_17:41:43,0.080343
0,07.25.17_17:42:45,0.080355
0,07.25.17_17:43:49,0.080492
0,07.25.17_17:44:49,0.080652
0,07.25.17_17:45:49,0.080652
0,07.25.17_17:46:49,0.080592
0,07.25.17_17:47:48,0.080591
0,07.25.17_17:48:47,0.080591
0,07.25.17_17:49:47,0.080512
0,07.25.17_17:50:47,0.080512
0,07.25.17_17:51:47,0.080581
0,07.25.17_17:52:46,0.080575
0,07.25.17_17:53:48,0.080575
0,07.25.17_17:54:48,0.080631
0,07.25.17_17:55:48,0.080621
0,07.25.17_17:56:48,0.080616
0,07.25.17_17:57:58,0.080639
0,07.25.17_17:58:58,0.08052
0,07.25.17_17:59:57,0.080606
0,07.25.17_18:00:57,0.080616
0,07.25.17_18:01:57,0.080606
0,07.25.17_18:02:56,0.080606
0,07.25.17_18:03:56,0.080606
0,07.25.17_18:04:56,0.080525
0,07.25.17_18:05:56,0.08052
0,07.25.17_18:06:56,0.080617
0,07.25.17_18:07:56,0.080604
0,07.25.17_18:08:56,0.080525
0,07.25.17_18:09:56,0.080463
0,07.25.17_18:10:56,0.080263
0,07.25.17_18:11:56,0.080463
0,07.25.17_18:12:56,0.080362
0,07.25.17_18:13:56,0.080363
0,07.25.17_18:14:55,0.080433
0,07.25.17_18:15:55,0.080433
0,07.25.17_18:16:55,0.080433
0,07.25.17_18:17:55,0.080363
0,07.25.17_18:19:07,0.080433
0,07.25.17_18:20:07,0.080433
0,07.25.17_18:21:10,0.080433
0,07.25.17_18:22:18,0.080433
0,07.25.17_18:23:28,0.080432
0,07.25.17_18:24:28,0.080262
0,07.25.17_18:25:27,0.080431
0,07.25.17_18:26:27,0.080431
0,07.25.17_18:27:27,0.080496
0,07.25.17_18:28:27,0.080496
0,07.25.17_18:29:26,0.080442
0,07.25.17_18:30:27,0.080442
0,07.25.17_18:31:26,0.080173
0,07.25.17_18:32:26,0.079941
0,07.25.17_18:33:26,0.079944
0,07.25.17_18:34:27,0.079952
0,07.25.17_18:35:27,0.079952
0,07.25.17_18:36:27,0.080173
0,07.25.17_18:37:27,0.080311
0,07.25.17_18:38:27,0.080311
0,07.25.17_18:39:27,0.080004
0,07.25.17_18:40:27,0.080282
0,07.25.17_18:41:30,0.080282
0,07.25.17_18:42:29,0.08001
0,07.25.17_18:43:29,0.080051
0,07.25.17_18:44:40,0.08023
0,07.25.17_18:45:40,0.080234
0,07.25.17_18:46:40,0.080239
0,07.25.17_18:47:40,0.080239
0,07.25.17_18:48:40,0.080178
0,07.25.17_18:49:40,0.08021
0,07.25.17_18:50:40,0.08021
0,07.25.17_18:51:40,0.08
0,07.25.17_18:52:39,0.0798
0,07.25.17_18:53:39,0.079874
0,07.25.17_18:54:40,0.079801
0,07.25.17_18:55:40,0.079813
0,07.25.17_18:56:41,0.079753
0,07.25.17_18:57:41,0.079817
0,07.25.17_18:58:40,0.079817
0,07.25.17_18:59:40,0.079851
0,07.25.17_19:00:39,0.0798
0,07.25.17_19:01:39,0.07981
0,07.25.17_19:02:39,0.079998
0,07.25.17_19:03:38,0.079998
0,07.25.17_19:04:38,0.079806
0,07.25.17_19:05:38,0.08
0,07.25.17_19:06:38,0.0801
0,07.25.17_19:07:38,0.080105
0,07.25.17_19:08:38,0.0802
0,07.25.17_19:09:37,0.08025
0,07.25.17_19:10:37,0.080271
0,07.25.17_19:11:37,0.080273
0,07.25.17_19:12:37,0.08025
0,07.25.17_19:13:37,0.080143
0,07.25.17_19:14:37,0.080141
0,07.25.17_19:15:37,0.080148
0,07.25.17_19:16:37,0.080167
0,07.25.17_19:17:37,0.080172
0,07.25.17_19:18:37,0.080174
0,07.25.17_19:19:36,0.080174
0,07.25.17_19:20:37,0.080156
0,07.25.17_19:21:37,0.080171
0,07.25.17_19:22:36,0.080171
0,07.25.17_19:23:38,0.080171
0,07.25.17_19:24:37,0.08025
0,07.25.17_19:25:36,0.080395
0,07.25.17_19:26:40,0.0804
0,07.25.17_19:27:40,0.0804
0,07.25.17_19:28:40,0.080535
0,07.25.17_19:29:42,0.080401
0,07.25.17_19:30:42,0.080401
0,07.25.17_19:31:42,0.0804
0,07.25.17_19:32:42,0.0804
0,07.25.17_19:33:41,0.0804
0,07.25.17_19:34:41,0.0804
0,07.25.17_19:35:41,0.0804
0,07.25.17_19:36:41,0.0804
0,07.25.17_19:37:41,0.0804
0,07.25.17_19:38:41,0.0804
0,07.25.17_19:39:41,0.080439
0,07.25.17_19:40:41,0.0804
0,07.25.17_19:41:41,0.0804
0,07.25.17_19:42:41,0.0804
0,07.25.17_19:43:41,0.0803
0,07.25.17_19:44:42,0.080182
0,07.25.17_19:45:42,0.0803
0,07.25.17_19:46:42,0.080182
0,07.25.17_19:47:42,0.08035
0,07.25.17_19:48:42,0.080191
0,07.25.17_19:49:42,0.080191
0,07.25.17_19:50:47,0.080391
0,07.25.17_19:51:49,0.080391
0,07.25.17_19:52:49,0.080248
0,07.25.17_19:53:48,0.080521
0,07.25.17_19:54:48,0.080522
0,07.25.17_19:55:48,0.080523
0,07.25.17_19:56:47,0.080377
0,07.25.17_19:57:49,0.080001
0,07.25.17_19:58:49,0.08028
0,07.25.17_19:59:49,0.080275
0,07.25.17_20:00:49,0.080252
0,07.25.17_20:01:49,0.080252
0,07.25.17_20:02:49,0.080274
0,07.25.17_20:03:51,0.080276
0,07.25.17_20:04:50,0.08028
0,07.25.17_20:05:50,0.08028
0,07.25.17_20:06:51,0.080267
0,07.25.17_20:07:51,0.080264
0,07.25.17_20:08:51,0.080185
0,07.25.17_20:09:51,0.080186
0,07.25.17_20:10:51,0.080271
0,07.25.17_20:11:50,0.080247
0,07.25.17_20:12:50,0.080185
0,07.25.17_20:13:49,0.080275
0,07.25.17_20:14:49,0.080281
0,07.25.17_20:15:49,0.080406
0,07.25.17_20:16:50,0.080406
0,07.25.17_20:17:50,0.080406
0,07.25.17_20:18:51,0.08041
0,07.25.17_20:19:51,0.08041
0,07.25.17_20:20:51,0.080225
0,07.25.17_20:21:52,0.080152
0,07.25.17_20:22:52,0.08027
0,07.25.17_20:23:51,0.080295
0,07.25.17_20:24:51,0.080312
0,07.25.17_20:25:51,0.080264
0,07.25.17_20:26:51,0.08032
0,07.25.17_20:27:50,0.08032
0,07.25.17_20:28:50,0.080301
0,07.25.17_20:29:50,0.080283
0,07.25.17_20:30:50,0.080111
0,07.25.17_20:31:50,0.080111
0,07.25.17_20:32:52,0.080221
0,07.25.17_20:33:52,0.080156
0,07.25.17_20:34:54,0.080041
0,07.25.17_20:35:54,0.079916
0,07.25.17_20:36:54,0.080023
0,07.25.17_20:37:54,0.079915
0,07.25.17_20:38:54,0.079914
0,07.25.17_20:39:54,0.079912
0,07.25.17_20:40:54,0.079914
0,07.25.17_20:41:54,0.079915
0,07.25.17_20:42:54,0.079915
0,07.25.17_20:43:54,0.079915
0,07.25.17_20:44:54,0.080309
0,07.25.17_20:45:54,0.080134
0,07.25.17_20:46:54,0.080346
0,07.25.17_20:47:53,0.080346
0,07.25.17_20:48:55,0.080619
0,07.25.17_20:49:56,0.080619
0,07.25.17_20:51:00,0.080556
0,07.25.17_20:52:00,0.080556
0,07.25.17_20:53:00,0.080456
0,07.25.17_20:54:00,0.080456
0,07.25.17_20:55:13,0.080454
0,07.25.17_20:56:13,0.080454
0,07.25.17_20:57:17,0.080284
0,07.25.17_20:58:17,0.080284
0,07.25.17_20:59:20,0.080284
0,07.25.17_21:00:20,0.080162
0,07.25.17_21:01:23,0.080162
0,07.25.17_21:02:23,0.080278
0,07.25.17_21:03:23,0.080176
0,07.25.17_21:04:23,0.080276
0,07.25.17_21:05:54,0.080278
0,07.25.17_21:06:54,0.080278
0,07.25.17_21:07:54,0.080278
0,07.25.17_21:08:54,0.08035
0,07.25.17_21:09:54,0.08035
0,07.25.17_21:10:57,0.08035
0,07.25.17_21:11:58,0.0803
0,07.25.17_21:13:08,0.08028
0,07.25.17_21:14:08,0.080425
0,07.25.17_21:15:08,0.080279
0,07.25.17_21:16:08,0.08043
0,07.25.17_21:17:08,0.080177
0,07.25.17_21:18:08,0.080176
0,07.25.17_21:19:09,0.080307
0,07.25.17_21:20:09,0.080076
0,07.25.17_21:21:09,0.079806
0,07.25.17_21:22:16,0.080094
0,07.25.17_21:23:16,0.080096
0,07.25.17_21:24:16,0.080037
0,07.25.17_21:25:57,0.080429
0,07.25.17_21:26:58,0.080429
0,07.25.17_21:27:58,0.080167
0,07.25.17_21:28:58,0.080039
0,07.25.17_21:29:58,0.080037
0,07.25.17_21:31:11,0.08005
0,07.25.17_21:32:22,0.08025
0,07.25.17_21:33:22,0.080028
0,07.25.17_21:34:22,0.08005
0,07.25.17_21:35:33,0.080028
0,07.25.17_21:36:46,0.080028
0,07.25.17_21:37:48,0.08
0,07.25.17_21:38:58,0.080026
0,07.25.17_21:39:59,0.079921
0,07.25.17_21:40:59,0.079851
0,07.25.17_21:41:58,0.079805
0,07.25.17_21:42:57,0.079877
0,07.25.17_21:44:05,0.0799
0,07.25.17_21:45:05,0.079809
0,07.25.17_21:46:15,0.0799
0,07.25.17_21:47:15,0.079811
0,07.25.17_21:48:15,0.0799
0,07.25.17_21:49:15,0.079996
0,07.25.17_21:50:23,0.079999
0,07.25.17_21:51:23,0.08
0,07.25.17_21:52:23,0.079999
