41042,09.26.17_09:20:37,0.07483
41043,09.26.17_09:21:38,0.0748
41044,09.26.17_09:22:39,0.07477
41045,09.26.17_09:23:40,0.07479
41046,09.26.17_09:24:41,0.07479
41047,09.26.17_09:25:42,0.07477
41048,09.26.17_09:26:42,0.07477
41049,09.26.17_09:27:43,0.07476000000000001
41050,09.26.17_09:28:44,0.07476000000000001
41051,09.26.17_09:29:45,0.07476000000000001
41052,09.26.17_09:30:46,0.07476000000000001
41053,09.26.17_09:31:47,0.07476000000000001
41054,09.26.17_09:32:48,0.07476000000000001
41055,09.26.17_09:33:50,0.07477
41056,09.26.17_09:34:51,0.07476000000000001
41057,09.26.17_09:35:51,0.07476000000000001
41058,09.26.17_09:36:52,0.07476000000000001
41059,09.26.17_09:37:53,0.07475
41060,09.26.17_09:38:54,0.07475
41061,09.26.17_09:39:55,0.07475
41062,09.26.17_09:40:56,0.07475
41063,09.26.17_09:41:57,0.07472999999999999
41064,09.26.17_09:42:58,0.07472999999999999
41065,09.26.17_09:43:59,0.07472999999999999
41066,09.26.17_09:45:00,0.07472999999999999
41067,09.26.17_09:46:01,0.0747
41068,09.26.17_09:47:02,0.0747
41069,09.26.17_09:48:03,0.0747
41070,09.26.17_09:49:04,0.0747
41071,09.26.17_09:50:05,0.0747
41072,09.26.17_09:51:06,0.07471
41073,09.26.17_09:52:07,0.0747
41074,09.26.17_09:53:08,0.07471
41075,09.26.17_09:54:09,0.07472999999999999
41076,09.26.17_09:55:09,0.0747
41077,09.26.17_09:56:11,0.0747
41078,09.26.17_09:57:12,0.0747
41079,09.26.17_09:58:13,0.0747
41080,09.26.17_09:59:14,0.0747
41081,09.26.17_10:00:15,0.0747
41082,09.26.17_10:01:16,0.0747
41083,09.26.17_10:02:16,0.0747
41084,09.26.17_10:03:17,0.0747
41085,09.26.17_10:04:18,0.0747
41086,09.26.17_10:05:19,0.0747
41087,09.26.17_10:06:20,0.07471
41088,09.26.17_10:07:21,0.0747
41089,09.26.17_10:08:21,0.0747
41090,09.26.17_10:09:22,0.0747
41091,09.26.17_10:10:23,0.0747
41092,09.26.17_10:11:24,0.0747
41093,09.26.17_10:12:26,0.07472000000000001
41094,09.26.17_10:13:27,0.0747
41095,09.26.17_10:14:28,0.0747
41096,09.26.17_10:15:29,0.0747
41097,09.26.17_10:16:29,0.07472000000000001
41098,09.26.17_10:17:30,0.07472000000000001
41099,09.26.17_10:18:32,0.07472000000000001
41100,09.26.17_10:19:33,0.07472000000000001
41101,09.26.17_10:20:33,0.07471
41102,09.26.17_10:21:34,0.07471
41103,09.26.17_10:22:35,0.07472000000000001
41104,09.26.17_10:23:36,0.07472999999999999
41105,09.26.17_10:24:37,0.07493999999999999
41106,09.26.17_10:25:38,0.07493999999999999
41107,09.26.17_10:26:39,0.07493999999999999
41108,09.26.17_10:27:40,0.07488
41109,09.26.17_10:28:40,0.0747
41110,09.26.17_10:29:41,0.0748
41111,09.26.17_10:30:42,0.07474
41112,09.26.17_10:31:43,0.0747
41113,09.26.17_10:32:44,0.07472999999999999
41114,09.26.17_10:33:45,0.07476000000000001
41115,09.26.17_10:34:46,0.0747
41116,09.26.17_10:35:47,0.07467
41117,09.26.17_10:36:48,0.07465
41118,09.26.17_10:37:49,0.07467
41119,09.26.17_10:38:50,0.0748
41120,09.26.17_10:39:51,0.07468
41121,09.26.17_10:40:52,0.07467
41122,09.26.17_10:41:52,0.07467
41123,09.26.17_10:42:53,0.07472999999999999
41124,09.26.17_10:43:54,0.07472999999999999
41125,09.26.17_10:44:55,0.07467
41126,09.26.17_10:45:56,0.07459
41127,09.26.17_10:46:56,0.0746
41128,09.26.17_10:47:57,0.07462
41129,09.26.17_10:48:58,0.07465
41130,09.26.17_10:49:59,0.07464
41131,09.26.17_10:51:00,0.0746
41132,09.26.17_10:52:01,0.07459
41133,09.26.17_10:53:02,0.0746
41134,09.26.17_10:54:03,0.07459
41135,09.26.17_10:55:04,0.07459
41136,09.26.17_10:56:05,0.07459
41137,09.26.17_10:57:06,0.07459
41138,09.26.17_10:58:07,0.07458
41139,09.26.17_10:59:07,0.07459
41140,09.26.17_11:00:08,0.07459
41141,09.26.17_11:01:10,0.07458
41142,09.26.17_11:02:11,0.07458
41143,09.26.17_11:03:12,0.07458
41144,09.26.17_11:04:12,0.07458
41145,09.26.17_11:05:13,0.07459
41146,09.26.17_11:06:15,0.07458
41147,09.26.17_11:07:16,0.07458
41148,09.26.17_11:08:16,0.07457000000000001
41149,09.26.17_11:09:17,0.07458
41150,09.26.17_11:10:18,0.07458
41151,09.26.17_11:11:19,0.07457000000000001
41152,09.26.17_11:12:20,0.07453
41153,09.26.17_11:13:21,0.07458
41154,09.26.17_11:14:22,0.07458
41155,09.26.17_11:15:23,0.07472999999999999
41156,09.26.17_11:16:24,0.07481
41157,09.26.17_11:17:25,0.07481
41158,09.26.17_11:18:26,0.07478
41159,09.26.17_11:19:27,0.07478
41160,09.26.17_11:20:28,0.07478
41161,09.26.17_11:21:29,0.07478
41162,09.26.17_11:22:30,0.07471
41163,09.26.17_11:23:30,0.0747
41164,09.26.17_11:24:31,0.0746
41165,09.26.17_11:25:32,0.07452
41166,09.26.17_11:26:34,0.07478
41167,09.26.17_11:27:35,0.0747
41168,09.26.17_11:28:36,0.07453
41169,09.26.17_11:29:37,0.07453
41170,09.26.17_11:30:38,0.07453
41171,09.26.17_11:31:39,0.07453
41172,09.26.17_11:32:40,0.07453
41173,09.26.17_11:33:41,0.07453
41174,09.26.17_11:34:42,0.07454
41175,09.26.17_11:35:43,0.07461
41176,09.26.17_11:36:43,0.07463
41177,09.26.17_11:37:44,0.07472000000000001
41178,09.26.17_11:38:45,0.0746
41179,09.26.17_11:39:46,0.07456
41180,09.26.17_11:40:47,0.07456
41181,09.26.17_11:41:48,0.07453
41182,09.26.17_11:42:49,0.07453
41183,09.26.17_11:43:50,0.07456
41184,09.26.17_11:44:50,0.07456
41185,09.26.17_11:45:51,0.07452
41186,09.26.17_11:46:52,0.07453
41187,09.26.17_11:47:53,0.07453
41188,09.26.17_11:48:54,0.07453
41189,09.26.17_11:49:55,0.07453
41190,09.26.17_11:50:55,0.07453
41191,09.26.17_11:51:56,0.07453
41192,09.26.17_11:52:57,0.07451
41193,09.26.17_11:53:58,0.07451
41194,09.26.17_11:54:59,0.07453
41195,09.26.17_11:56:00,0.07451
41196,09.26.17_11:57:01,0.0745
41197,09.26.17_11:58:02,0.07451
41198,09.26.17_11:59:03,0.07451
41199,09.26.17_12:00:04,0.07446
41200,09.26.17_12:01:06,0.07445
41201,09.26.17_12:02:06,0.07438
41202,09.26.17_12:03:07,0.07441
41203,09.26.17_12:04:08,0.07436
41204,09.26.17_12:05:09,0.07435
41205,09.26.17_12:06:10,0.07438
41206,09.26.17_12:07:11,0.07433
41207,09.26.17_12:08:12,0.07431
41208,09.26.17_12:09:13,0.0743
41209,09.26.17_12:10:14,0.07436
41210,09.26.17_12:11:18,0.07439
41211,09.26.17_12:12:19,0.07438
41212,09.26.17_12:13:19,0.07436
41213,09.26.17_12:14:19,0.07432000000000001
41214,09.26.17_12:15:20,0.07436
41215,09.26.17_12:16:21,0.07438
41216,09.26.17_12:17:22,0.07433
41217,09.26.17_12:18:23,0.07426
41218,09.26.17_12:19:24,0.07441
41219,09.26.17_12:20:24,0.07435
41220,09.26.17_12:21:24,0.07435
41221,09.26.17_12:22:25,0.07435
41222,09.26.17_12:23:26,0.07439
41223,09.26.17_12:24:27,0.07433
41224,09.26.17_12:25:28,0.07439
41225,09.26.17_12:26:29,0.07427
41226,09.26.17_12:27:29,0.07439
41227,09.26.17_12:28:30,0.07447999999999999
41228,09.26.17_12:29:31,0.07447999999999999
41229,09.26.17_12:30:32,0.07447999999999999
41230,09.26.17_12:31:33,0.07465
41231,09.26.17_12:32:34,0.07464
41232,09.26.17_12:33:35,0.07446
41233,09.26.17_12:34:36,0.07446
41234,09.26.17_12:35:36,0.07458
41235,09.26.17_12:36:36,0.07458
41236,09.26.17_12:37:37,0.07446
41237,09.26.17_12:38:38,0.07445
41238,09.26.17_12:39:39,0.07445
41239,09.26.17_12:40:40,0.07457000000000001
41240,09.26.17_12:41:41,0.07457000000000001
41241,09.26.17_12:42:42,0.07436
41242,09.26.17_12:43:43,0.07436
41243,09.26.17_12:44:44,0.0744
41244,09.26.17_12:45:45,0.0744
41245,09.26.17_12:46:46,0.0744
41246,09.26.17_12:47:46,0.0744
41247,09.26.17_12:48:47,0.07433
41248,09.26.17_12:49:48,0.07436
41249,09.26.17_12:50:49,0.0744
41250,09.26.17_12:51:50,0.0744
41251,09.26.17_12:52:50,0.07451
41252,09.26.17_12:53:51,0.07433
41253,09.26.17_12:54:52,0.07434
41254,09.26.17_12:55:53,0.07434
41255,09.26.17_12:56:54,0.0743
41256,09.26.17_12:57:55,0.0743
41257,09.26.17_12:58:55,0.07427
41258,09.26.17_12:59:56,0.0743
41259,09.26.17_13:00:57,0.07433
41260,09.26.17_13:01:58,0.07435
41261,09.26.17_13:02:59,0.07426
41262,09.26.17_13:04:00,0.07431
41263,09.26.17_13:05:01,0.07447000000000001
41264,09.26.17_13:06:02,0.07447000000000001
41265,09.26.17_13:07:03,0.07449
41266,09.26.17_13:08:04,0.07446
41267,09.26.17_13:09:05,0.07446
41268,09.26.17_13:10:06,0.07443
41269,09.26.17_13:11:07,0.07443
41270,09.26.17_13:12:08,0.07431
41271,09.26.17_13:13:09,0.07431
41272,09.26.17_13:14:10,0.07431
41273,09.26.17_13:15:11,0.07431
41274,09.26.17_13:16:12,0.07447999999999999
41275,09.26.17_13:17:13,0.07447999999999999
41276,09.26.17_13:18:14,0.07447999999999999
41277,09.26.17_13:19:15,0.07433
41278,09.26.17_13:20:16,0.0744
41279,09.26.17_13:21:17,0.07432000000000001
41280,09.26.17_13:22:18,0.07432000000000001
41281,09.26.17_13:23:19,0.07432000000000001
41282,09.26.17_13:24:19,0.07432000000000001
41283,09.26.17_13:25:20,0.07441
41284,09.26.17_13:26:21,0.07432000000000001
41285,09.26.17_13:27:22,0.07432000000000001
41286,09.26.17_13:28:24,0.07432000000000001
41287,09.26.17_13:29:25,0.07441
41288,09.26.17_13:30:26,0.07441
41289,09.26.17_13:31:27,0.0744
41290,09.26.17_13:32:28,0.0744
41291,09.26.17_13:33:28,0.07432000000000001
41292,09.26.17_13:34:29,0.07433
41293,09.26.17_13:35:30,0.07435
41294,09.26.17_13:36:31,0.07435
41295,09.26.17_13:37:32,0.07435
41296,09.26.17_13:38:33,0.07432000000000001
41297,09.26.17_13:39:34,0.07432000000000001
41298,09.26.17_13:40:35,0.07432000000000001
41299,09.26.17_13:41:36,0.0743
41300,09.26.17_13:42:37,0.0743
41301,09.26.17_13:43:39,0.0743
41302,09.26.17_13:44:40,0.0743
41303,09.26.17_13:45:40,0.07431
41304,09.26.17_13:46:41,0.07431
41305,09.26.17_13:47:41,0.07435
41306,09.26.17_13:48:42,0.07435
41307,09.26.17_13:49:43,0.0743
41308,09.26.17_13:50:44,0.0743
41309,09.26.17_13:51:45,0.0743
41310,09.26.17_13:52:46,0.0743
41311,09.26.17_13:53:47,0.07426
41312,09.26.17_13:54:48,0.07425
41313,09.26.17_13:55:49,0.07426
41314,09.26.17_13:56:50,0.07426
41315,09.26.17_13:57:51,0.07426
41316,09.26.17_13:58:52,0.07425
41317,09.26.17_13:59:52,0.07425
41318,09.26.17_14:00:53,0.07416
41319,09.26.17_14:01:54,0.0739
41320,09.26.17_14:02:55,0.0739
41321,09.26.17_14:03:57,0.0739
41322,09.26.17_14:04:58,0.07395
41323,09.26.17_14:05:59,0.07395
41324,09.26.17_14:07:00,0.07391
41325,09.26.17_14:08:02,0.07397999999999999
41326,09.26.17_14:09:03,0.07399
41327,09.26.17_14:10:04,0.07397999999999999
41328,09.26.17_14:11:05,0.07397999999999999
41329,09.26.17_14:12:06,0.07395
41330,09.26.17_14:13:06,0.07399
41331,09.26.17_14:14:07,0.07395
41332,09.26.17_14:15:08,0.07400000000000001
41333,09.26.17_14:16:09,0.07395
41334,09.26.17_14:17:10,0.0739
41335,09.26.17_14:18:11,0.07399
41336,09.26.17_14:19:12,0.07399
41337,09.26.17_14:20:13,0.07399
41338,09.26.17_14:21:14,0.07399
41339,09.26.17_14:22:15,0.07399
41340,09.26.17_14:23:16,0.07399
41341,09.26.17_14:24:17,0.07400000000000001
41342,09.26.17_14:25:17,0.07400000000000001
41343,09.26.17_14:26:18,0.07400000000000001
41344,09.26.17_14:27:19,0.07399
41345,09.26.17_14:28:21,0.07400000000000001
41346,09.26.17_14:29:21,0.07417
41347,09.26.17_14:30:22,0.07417
41348,09.26.17_14:31:23,0.07417
41349,09.26.17_14:32:24,0.07417
41350,09.26.17_14:33:25,0.07401
41351,09.26.17_14:34:26,0.07412
41352,09.26.17_14:35:27,0.07412
41353,09.26.17_14:36:28,0.07399
41354,09.26.17_14:37:29,0.07399
41355,09.26.17_14:38:30,0.07401
41356,09.26.17_14:39:31,0.07441
41357,09.26.17_14:40:31,0.07404
41358,09.26.17_14:41:33,0.07404
41359,09.26.17_14:42:34,0.07399
41360,09.26.17_14:43:35,0.07400000000000001
41361,09.26.17_14:44:35,0.07400000000000001
41362,09.26.17_14:45:36,0.07399
41363,09.26.17_14:46:37,0.07399
41364,09.26.17_14:47:38,0.07399
41365,09.26.17_14:48:39,0.07399
41366,09.26.17_14:49:40,0.07401
41367,09.26.17_14:50:41,0.07401
41368,09.26.17_14:51:42,0.07408
41369,09.26.17_14:52:43,0.07400000000000001
41370,09.26.17_14:53:44,0.07400000000000001
41371,09.26.17_14:54:45,0.07399
41372,09.26.17_14:55:45,0.07400000000000001
41373,09.26.17_14:56:46,0.07399
41374,09.26.17_14:57:47,0.07400000000000001
41375,09.26.17_14:58:48,0.07402
41376,09.26.17_14:59:49,0.07400000000000001
41377,09.26.17_15:00:50,0.07399
41378,09.26.17_15:01:51,0.07399
41379,09.26.17_15:02:52,0.07399
41380,09.26.17_15:03:54,0.07400000000000001
41381,09.26.17_15:04:55,0.07400000000000001
41382,09.26.17_15:05:56,0.07400000000000001
41383,09.26.17_15:06:57,0.07399
41384,09.26.17_15:07:58,0.07413
41385,09.26.17_15:08:59,0.07409
41386,09.26.17_15:10:01,0.0741
41387,09.26.17_15:11:02,0.07399
41388,09.26.17_15:12:03,0.07409
41389,09.26.17_15:13:04,0.07409
41390,09.26.17_15:14:05,0.07409
41391,09.26.17_15:15:06,0.07401
41392,09.26.17_15:16:07,0.07405
41393,09.26.17_15:17:08,0.07408
41394,09.26.17_15:18:10,0.07408
41395,09.26.17_15:19:10,0.0741
41396,09.26.17_15:20:11,0.07402
41397,09.26.17_15:21:12,0.07403
41398,09.26.17_15:22:14,0.07403
41399,09.26.17_15:23:15,0.07403
41400,09.26.17_15:24:16,0.07401
41401,09.26.17_15:25:17,0.07400000000000001
41402,09.26.17_15:26:18,0.07399
41403,09.26.17_15:27:20,0.07399
41404,09.26.17_15:28:20,0.07399
41405,09.26.17_15:29:21,0.07400000000000001
41406,09.26.17_15:30:22,0.07397000000000001
41407,09.26.17_15:31:23,0.07409
41408,09.26.17_15:32:24,0.07399
41409,09.26.17_15:33:25,0.07409
41410,09.26.17_15:34:26,0.07401
41411,09.26.17_15:35:27,0.07409
41412,09.26.17_15:36:28,0.07409
41413,09.26.17_15:37:29,0.0741
41414,09.26.17_15:38:29,0.07409
41415,09.26.17_15:39:30,0.07409
41416,09.26.17_15:40:31,0.07408
41417,09.26.17_15:41:32,0.07400000000000001
41418,09.26.17_15:42:33,0.07400000000000001
41419,09.26.17_15:43:34,0.0741
41420,09.26.17_15:44:35,0.0741
41421,09.26.17_15:45:36,0.07409
41422,09.26.17_15:46:37,0.07399
41423,09.26.17_15:47:37,0.07399
41424,09.26.17_15:48:38,0.07408
41425,09.26.17_15:49:39,0.07405
41426,09.26.17_15:50:40,0.07405
41427,09.26.17_15:51:41,0.0741
41428,09.26.17_15:52:42,0.07409
41429,09.26.17_15:53:43,0.07409
41430,09.26.17_15:54:44,0.07409
41431,09.26.17_15:55:45,0.07409
41432,09.26.17_15:56:46,0.07397000000000001
41433,09.26.17_15:57:47,0.07408
41434,09.26.17_15:58:48,0.07408
41435,09.26.17_15:59:49,0.07408
41436,09.26.17_16:00:53,0.07408
41437,09.26.17_16:01:54,0.07408
41438,09.26.17_16:02:55,0.07407000000000001
41439,09.26.17_16:03:56,0.07395
41440,09.26.17_16:04:56,0.07395
41441,09.26.17_16:05:57,0.07403
41442,09.26.17_16:06:58,0.07403
41443,09.26.17_16:07:59,0.07408
41444,09.26.17_16:09:00,0.07399
41445,09.26.17_16:10:01,0.07397000000000001
41446,09.26.17_16:11:02,0.07397000000000001
41447,09.26.17_16:12:03,0.07397000000000001
41448,09.26.17_16:13:03,0.07397000000000001
41449,09.26.17_16:14:04,0.07397000000000001
41450,09.26.17_16:15:06,0.07397000000000001
41451,09.26.17_16:16:06,0.07397000000000001
41452,09.26.17_16:17:07,0.07397000000000001
41453,09.26.17_16:18:08,0.07402
41454,09.26.17_16:19:09,0.07397000000000001
41455,09.26.17_16:20:10,0.07397000000000001
41456,09.26.17_16:21:11,0.07397000000000001
41457,09.26.17_16:22:11,0.07395
41458,09.26.17_16:23:12,0.07402
41459,09.26.17_16:24:13,0.07395
41460,09.26.17_16:25:13,0.07395
41461,09.26.17_16:26:14,0.07395
41462,09.26.17_16:27:15,0.0739
41463,09.26.17_16:28:16,0.07372000000000001
41464,09.26.17_16:29:17,0.0739
41465,09.26.17_16:30:18,0.0739
41466,09.26.17_16:31:19,0.0739
41467,09.26.17_16:32:19,0.0739
41468,09.26.17_16:33:20,0.0739
41469,09.26.17_16:34:21,0.0739
41470,09.26.17_16:35:22,0.0739
41471,09.26.17_16:36:23,0.0739
41472,09.26.17_16:37:24,0.0739
41473,09.26.17_16:38:25,0.0739
41474,09.26.17_16:39:26,0.0739
41475,09.26.17_16:40:27,0.0739
41476,09.26.17_16:41:28,0.07391
41477,09.26.17_16:42:29,0.07391
41478,09.26.17_16:43:30,0.07391
41479,09.26.17_16:44:31,0.07388
41480,09.26.17_16:45:32,0.07391
41481,09.26.17_16:46:33,0.07405
41482,09.26.17_16:47:34,0.07405
41483,09.26.17_16:48:35,0.07397000000000001
41484,09.26.17_16:49:35,0.07397000000000001
41485,09.26.17_16:50:36,0.07407000000000001
41486,09.26.17_16:51:36,0.07405
41487,09.26.17_16:52:37,0.07405
41488,09.26.17_16:53:38,0.07405
41489,09.26.17_16:54:39,0.0739
41490,09.26.17_16:55:40,0.07393
41491,09.26.17_16:56:41,0.07404
41492,09.26.17_16:57:42,0.07402
41493,09.26.17_16:58:42,0.07352
41494,09.26.17_16:59:44,0.07402
41495,09.26.17_17:00:44,0.07402
41496,09.26.17_17:01:46,0.07402
41497,09.26.17_17:02:47,0.07393
41498,09.26.17_17:03:48,0.07402
41499,09.26.17_17:04:49,0.07402
41500,09.26.17_17:05:50,0.07417
41501,09.26.17_17:06:51,0.07402
41502,09.26.17_17:07:52,0.07402
41503,09.26.17_17:08:54,0.07402
41504,09.26.17_17:09:55,0.07421
41505,09.26.17_17:10:56,0.0742
41506,09.26.17_17:11:57,0.07427
41507,09.26.17_17:12:58,0.07427
41508,09.26.17_17:13:59,0.0742
41509,09.26.17_17:15:00,0.07433
41510,09.26.17_17:16:01,0.07413
41511,09.26.17_17:17:02,0.07413
41512,09.26.17_17:18:03,0.07404
41513,09.26.17_17:19:04,0.07403
41514,09.26.17_17:20:06,0.07404
41515,09.26.17_17:21:07,0.07404
41516,09.26.17_17:22:08,0.07403
41517,09.26.17_17:23:09,0.07404
41518,09.26.17_17:24:11,0.07402
41519,09.26.17_17:25:12,0.07402
41520,09.26.17_17:26:13,0.07402
41521,09.26.17_17:27:14,0.07402
41522,09.26.17_17:28:14,0.07402
41523,09.26.17_17:29:15,0.07426
41524,09.26.17_17:30:16,0.07405
41525,09.26.17_17:31:17,0.07405
41526,09.26.17_17:32:18,0.07405
41527,09.26.17_17:33:19,0.07402
41528,09.26.17_17:34:20,0.0743
41529,09.26.17_17:35:21,0.07426
41530,09.26.17_17:36:21,0.07426
41531,09.26.17_17:37:21,0.07426
41532,09.26.17_17:38:22,0.07412
41533,09.26.17_17:39:23,0.07427
41534,09.26.17_17:40:24,0.07427
41535,09.26.17_17:41:25,0.07411000000000001
41536,09.26.17_17:42:25,0.07402
41537,09.26.17_17:43:27,0.07402
41538,09.26.17_17:44:29,0.07405
41539,09.26.17_17:45:30,0.07413
41540,09.26.17_17:46:30,0.07411000000000001
41541,09.26.17_17:47:31,0.07402
41542,09.26.17_17:48:32,0.07385
41543,09.26.17_17:49:33,0.07385
41544,09.26.17_17:50:35,0.07386000000000001
41545,09.26.17_17:51:36,0.07372999999999999
41546,09.26.17_17:52:37,0.07371
41547,09.26.17_17:53:37,0.0737
41548,09.26.17_17:54:38,0.07385
41549,09.26.17_17:55:39,0.0738
41550,09.26.17_17:56:40,0.0738
41551,09.26.17_17:57:41,0.0738
41552,09.26.17_17:58:43,0.07376
41553,09.26.17_17:59:43,0.07375
41554,09.26.17_18:00:44,0.0738
41555,09.26.17_18:01:45,0.07379
41556,09.26.17_18:02:46,0.07374
41557,09.26.17_18:03:47,0.0737
41558,09.26.17_18:04:48,0.07356
41559,09.26.17_18:05:49,0.0737
41560,09.26.17_18:06:50,0.07356
41561,09.26.17_18:07:51,0.07356
41562,09.26.17_18:08:53,0.07364
41563,09.26.17_18:09:54,0.07368999999999999
41564,09.26.17_18:10:54,0.07382999999999999
41565,09.26.17_18:11:55,0.07355
41566,09.26.17_18:12:56,0.0736
41567,09.26.17_18:13:57,0.07361000000000001
41568,09.26.17_18:14:58,0.07365
41569,09.26.17_18:15:59,0.07367
41570,09.26.17_18:16:59,0.07374
41571,09.26.17_18:18:00,0.07392
41572,09.26.17_18:19:01,0.07355
41573,09.26.17_18:20:03,0.07355
41574,09.26.17_18:21:04,0.07355
41575,09.26.17_18:22:04,0.07355
41576,09.26.17_18:23:04,0.07355
41577,09.26.17_18:24:05,0.0737
41578,09.26.17_18:25:06,0.07377
41579,09.26.17_18:26:07,0.07375
41580,09.26.17_18:27:07,0.07377
41581,09.26.17_18:28:08,0.07355
41582,09.26.17_18:29:09,0.07356
41583,09.26.17_18:30:10,0.07355
41584,09.26.17_18:31:11,0.07355
41585,09.26.17_18:32:12,0.07355
41586,09.26.17_18:33:13,0.07354
41587,09.26.17_18:34:14,0.07367
41588,09.26.17_18:35:14,0.07367
41589,09.26.17_18:36:15,0.07367
41590,09.26.17_18:37:16,0.07362
41591,09.26.17_18:38:17,0.07364
41592,09.26.17_18:39:18,0.07356
41593,09.26.17_18:40:19,0.07365
41594,09.26.17_18:41:21,0.07365
41595,09.26.17_18:42:21,0.07354
41596,09.26.17_18:43:23,0.07372000000000001
41597,09.26.17_18:44:24,0.07372000000000001
41598,09.26.17_18:45:25,0.07382999999999999
41599,09.26.17_18:46:26,0.07382999999999999
41600,09.26.17_18:47:27,0.07382999999999999
41601,09.26.17_18:48:28,0.07382999999999999
41602,09.26.17_18:49:29,0.07382999999999999
41603,09.26.17_18:50:30,0.07382999999999999
41604,09.26.17_18:51:31,0.07377
41605,09.26.17_18:52:32,0.0737
41606,09.26.17_18:53:32,0.0737
41607,09.26.17_18:54:33,0.0737
41608,09.26.17_18:55:34,0.07354
41609,09.26.17_18:56:35,0.07365
41610,09.26.17_18:57:36,0.07365
41611,09.26.17_18:58:37,0.07368999999999999
41612,09.26.17_18:59:38,0.07368999999999999
41613,09.26.17_19:00:39,0.07368999999999999
41614,09.26.17_19:01:40,0.0737
41615,09.26.17_19:02:41,0.0737
41616,09.26.17_19:03:42,0.07371
41617,09.26.17_19:04:42,0.07371
41618,09.26.17_19:05:43,0.07371
41619,09.26.17_19:06:44,0.07371
41620,09.26.17_19:07:45,0.07387
41621,09.26.17_19:08:46,0.07387
41622,09.26.17_19:09:47,0.0739
41623,09.26.17_19:10:48,0.0739
41624,09.26.17_19:11:49,0.0739
41625,09.26.17_19:12:50,0.0739
41626,09.26.17_19:13:51,0.0739
41627,09.26.17_19:14:52,0.07397000000000001
41628,09.26.17_19:15:53,0.07397000000000001
41629,09.26.17_19:16:54,0.07397000000000001
41630,09.26.17_19:17:55,0.07391
41631,09.26.17_19:18:56,0.0739
41632,09.26.17_19:19:57,0.0739
41633,09.26.17_19:20:58,0.0739
41634,09.26.17_19:21:59,0.0739
41635,09.26.17_19:23:00,0.07391
41636,09.26.17_19:24:01,0.0739
41637,09.26.17_19:25:02,0.07389
41638,09.26.17_19:26:03,0.07389
41639,09.26.17_19:27:04,0.0739
41640,09.26.17_19:28:05,0.07391
41641,09.26.17_19:29:05,0.07391
41642,09.26.17_19:30:07,0.07391
41643,09.26.17_19:31:08,0.07374
41644,09.26.17_19:32:09,0.07400000000000001
41645,09.26.17_19:33:10,0.0739
41646,09.26.17_19:34:11,0.0739
41647,09.26.17_19:35:12,0.07393
41648,09.26.17_19:36:13,0.07391
41649,09.26.17_19:37:14,0.0739
41650,09.26.17_19:38:15,0.07386000000000001
41651,09.26.17_19:39:16,0.07374
41652,09.26.17_19:40:17,0.07374
41653,09.26.17_19:41:18,0.07374
41654,09.26.17_19:42:19,0.07378
41655,09.26.17_19:43:20,0.07388
41656,09.26.17_19:44:21,0.07388
41657,09.26.17_19:45:23,0.07384
41658,09.26.17_19:46:24,0.07386000000000001
41659,09.26.17_19:47:25,0.07433
41660,09.26.17_19:48:26,0.07391
41661,09.26.17_19:49:27,0.07391
41662,09.26.17_19:50:28,0.07391
41663,09.26.17_19:51:29,0.07391
41664,09.26.17_19:52:30,0.07391
41665,09.26.17_19:53:31,0.07407000000000001
41666,09.26.17_19:54:32,0.07407000000000001
41667,09.26.17_19:55:33,0.07403
41668,09.26.17_19:56:34,0.07403
41669,09.26.17_19:57:36,0.07403
41670,09.26.17_19:58:36,0.07403
41671,09.26.17_19:59:37,0.07399
41672,09.26.17_20:00:38,0.07397999999999999
41673,09.26.17_20:01:39,0.07397999999999999
41674,09.26.17_20:02:40,0.07400000000000001
41675,09.26.17_20:03:41,0.07400000000000001
41676,09.26.17_20:04:42,0.07400000000000001
41677,09.26.17_20:05:43,0.07400000000000001
41678,09.26.17_20:06:44,0.07400000000000001
41679,09.26.17_20:07:45,0.07400000000000001
41680,09.26.17_20:08:46,0.07400000000000001
41681,09.26.17_20:09:47,0.07384
41682,09.26.17_20:10:48,0.07397000000000001
41683,09.26.17_20:11:49,0.07397000000000001
41684,09.26.17_20:12:50,0.07396
41685,09.26.17_20:13:51,0.07391
41686,09.26.17_20:14:52,0.07391
