36594,09.24.17_05:57:23,3780.2
36595,09.24.17_05:58:24,3780.4
36596,09.24.17_05:59:25,3778.0
36597,09.24.17_06:00:26,3780.1
36598,09.24.17_06:01:27,3780.1
36599,09.24.17_06:02:28,3780.1
36600,09.24.17_06:03:29,3780.1
36601,09.24.17_06:04:30,3769.0
36602,09.24.17_06:05:31,3762.2
36603,09.24.17_06:06:32,3765.7
36604,09.24.17_06:07:33,3761.5
36605,09.24.17_06:08:34,3754.7
36606,09.24.17_06:09:34,3754.7
36607,09.24.17_06:10:35,3754.7
36608,09.24.17_06:11:36,3754.7
36609,09.24.17_06:12:36,3753.0
36610,09.24.17_06:13:37,3761.9
36611,09.24.17_06:14:37,3752.4
36612,09.24.17_06:15:38,3752.8
36613,09.24.17_06:16:39,3760.8
36614,09.24.17_06:17:40,3751.5
36615,09.24.17_06:18:41,3750.0
36616,09.24.17_06:19:41,3741.6
36617,09.24.17_06:20:42,3741.1
36618,09.24.17_06:21:43,3741.1
36619,09.24.17_06:22:44,3725.0
36620,09.24.17_06:23:45,3726.1
36621,09.24.17_06:24:46,3724.1
36622,09.24.17_06:25:47,3722.5
36623,09.24.17_06:26:48,3720.2
36624,09.24.17_06:27:49,3720.0
36625,09.24.17_06:28:50,3720.2
36626,09.24.17_06:29:50,3720.0
36627,09.24.17_06:30:51,3720.1
36628,09.24.17_06:31:52,3725.1
36629,09.24.17_06:32:53,3720.0
36630,09.24.17_06:33:54,3719.9
36631,09.24.17_06:34:55,3718.8
36632,09.24.17_06:35:56,3720.0
36633,09.24.17_06:36:57,3724.9
36634,09.24.17_06:37:58,3721.0
36635,09.24.17_06:38:59,3710.0
36636,09.24.17_06:40:00,3721.5
36637,09.24.17_06:41:01,3715.0
36638,09.24.17_06:42:02,3708.0
36639,09.24.17_06:43:02,3700.0
36640,09.24.17_06:44:03,3700.5
36641,09.24.17_06:45:04,3690.68
36642,09.24.17_06:46:05,3690.6
36643,09.24.17_06:47:06,3692.6
36644,09.24.17_06:48:07,3700.4
36645,09.24.17_06:49:09,3700.4
36646,09.24.17_06:50:10,3700.7
36647,09.24.17_06:51:11,3709.6
36648,09.24.17_06:52:11,3700.7
36649,09.24.17_06:53:13,3694.9
36650,09.24.17_06:54:14,3689.3
36651,09.24.17_06:55:16,3687.4
36652,09.24.17_06:56:18,3687.3
36653,09.24.17_06:57:19,3684.5
36654,09.24.17_06:58:20,3680.5
36655,09.24.17_06:59:21,3680.7
36656,09.24.17_07:00:22,3680.9
36657,09.24.17_07:01:23,3688.7
36658,09.24.17_07:02:24,3687.3
36659,09.24.17_07:03:25,3680.9
36660,09.24.17_07:04:27,3681.2
36661,09.24.17_07:05:28,3670.0
36662,09.24.17_07:06:28,3670.0
36663,09.24.17_07:07:29,3670.1
36664,09.24.17_07:08:30,3672.6
36665,09.24.17_07:09:31,3674.7
36666,09.24.17_07:10:32,3676.4
36667,09.24.17_07:11:32,3683.6
36668,09.24.17_07:12:33,3681.1
36669,09.24.17_07:13:34,3681.0
36670,09.24.17_07:14:35,3687.6
36671,09.24.17_07:15:36,3689.9
36672,09.24.17_07:16:37,3690.0
36673,09.24.17_07:17:37,3689.8
36674,09.24.17_07:18:38,3690.0
36675,09.24.17_07:19:39,3690.0
36676,09.24.17_07:20:39,3691.9
36677,09.24.17_07:21:40,3694.8
36678,09.24.17_07:22:40,3702.8
36679,09.24.17_07:23:41,3700.0
36680,09.24.17_07:24:42,3699.7
36681,09.24.17_07:25:43,3695.0
36682,09.24.17_07:26:44,3693.0
36683,09.24.17_07:27:45,3677.1
36684,09.24.17_07:28:47,3685.9
36685,09.24.17_07:29:47,3680.0
36686,09.24.17_07:30:48,3671.2
36687,09.24.17_07:31:50,3672.3
36688,09.24.17_07:32:51,3667.2
36689,09.24.17_07:33:52,3675.8
36690,09.24.17_07:34:53,3680.0
36691,09.24.17_07:35:54,3684.8
36692,09.24.17_07:36:55,3693.5
36693,09.24.17_07:37:56,3687.1
36694,09.24.17_07:38:57,3685.7
36695,09.24.17_07:39:58,3685.7
36696,09.24.17_07:40:59,3685.6
36697,09.24.17_07:42:00,3682.5
36698,09.24.17_07:43:01,3685.5
36699,09.24.17_07:44:01,3685.6
36700,09.24.17_07:45:02,3692.4
36701,09.24.17_07:46:03,3692.4
36702,09.24.17_07:47:04,3702.8
36703,09.24.17_07:48:05,3702.9
36704,09.24.17_07:49:05,3702.9
36705,09.24.17_07:50:06,3704.1
36706,09.24.17_07:51:07,3702.9
36707,09.24.17_07:52:08,3702.3
36708,09.24.17_07:53:09,3700.0
36709,09.24.17_07:54:09,3695.0
36710,09.24.17_07:55:10,3697.4
36711,09.24.17_07:56:11,3695.3
36712,09.24.17_07:57:12,3695.2
36713,09.24.17_07:58:13,3696.7
36714,09.24.17_07:59:14,3696.6
36715,09.24.17_08:00:14,3696.7
36716,09.24.17_08:01:14,3696.7
36717,09.24.17_08:02:15,3696.6
36718,09.24.17_08:03:16,3699.9
36719,09.24.17_08:04:16,3713.0
36720,09.24.17_08:05:17,3712.3
36721,09.24.17_08:06:18,3712.3
36722,09.24.17_08:07:19,3710.1
36723,09.24.17_08:08:20,3712.3
36724,09.24.17_08:09:21,3712.3
36725,09.24.17_08:10:22,3710.9
36726,09.24.17_08:11:23,3708.9
36727,09.24.17_08:12:24,3708.9
36728,09.24.17_08:13:24,3707.7
36729,09.24.17_08:14:25,3700.1
36730,09.24.17_08:15:26,3686.5
36731,09.24.17_08:16:27,3686.1
36732,09.24.17_08:17:28,3685.2
36733,09.24.17_08:18:29,3680.0
36734,09.24.17_08:19:30,3671.0
36735,09.24.17_08:20:31,3672.1
36736,09.24.17_08:21:32,3681.2
36737,09.24.17_08:22:34,3671.5
36738,09.24.17_08:23:34,3680.0
36739,09.24.17_08:24:35,3679.0
36740,09.24.17_08:25:36,3679.6
36741,09.24.17_08:26:37,3679.5
36742,09.24.17_08:27:38,3686.9
36743,09.24.17_08:28:39,3686.9
36744,09.24.17_08:29:40,3686.9
36745,09.24.17_08:30:41,3683.7
36746,09.24.17_08:31:42,3683.7
36747,09.24.17_08:32:43,3682.4
36748,09.24.17_08:33:44,3683.3
36749,09.24.17_08:34:45,3689.7
36750,09.24.17_08:35:46,3689.4
36751,09.24.17_08:36:46,3683.9
36752,09.24.17_08:37:47,3687.7
36753,09.24.17_08:38:48,3686.0
36754,09.24.17_08:39:49,3686.0
36755,09.24.17_08:40:50,3686.2
36756,09.24.17_08:41:51,3687.6
36757,09.24.17_08:42:52,3686.1
36758,09.24.17_08:43:53,3683.8
36759,09.24.17_08:44:53,3672.2
36760,09.24.17_08:45:54,3672.2
36761,09.24.17_08:46:55,3672.2
36762,09.24.17_08:47:55,3671.1
36763,09.24.17_08:48:56,3671.1
36764,09.24.17_08:49:58,3661.3
36765,09.24.17_08:50:59,3659.0
36766,09.24.17_08:52:00,3650.0
36767,09.24.17_08:53:01,3653.1
36768,09.24.17_08:54:02,3656.4
36769,09.24.17_08:55:02,3656.2
36770,09.24.17_08:56:03,3656.6
36771,09.24.17_08:57:04,3659.0
36772,09.24.17_08:58:05,3658.9
36773,09.24.17_08:59:06,3652.0
36774,09.24.17_09:00:06,3652.0
36775,09.24.17_09:01:07,3652.0
36776,09.24.17_09:02:07,3649.2
36777,09.24.17_09:03:09,3647.8
36778,09.24.17_09:04:10,3638.4
36779,09.24.17_09:05:11,3643.0
36780,09.24.17_09:06:11,3666.8
36781,09.24.17_09:07:12,3650.1
36782,09.24.17_09:08:13,3650.8
36783,09.24.17_09:09:15,3661.1
36784,09.24.17_09:10:15,3661.8
36785,09.24.17_09:11:16,3661.9
36786,09.24.17_09:12:17,3667.7
36787,09.24.17_09:13:18,3667.7
36788,09.24.17_09:14:19,3661.1
36789,09.24.17_09:15:20,3658.9
36790,09.24.17_09:16:20,3658.8
36791,09.24.17_09:17:21,3665.7
36792,09.24.17_09:18:22,3665.2
36793,09.24.17_09:19:23,3660.3
36794,09.24.17_09:20:24,3660.3
36795,09.24.17_09:21:25,3661.9
36796,09.24.17_09:22:26,3654.5
36797,09.24.17_09:23:27,3651.6
36798,09.24.17_09:24:28,3649.9
36799,09.24.17_09:25:29,3645.0
36800,09.24.17_09:26:30,3652.6
36801,09.24.17_09:27:31,3652.7
36802,09.24.17_09:28:32,3652.7
36803,09.24.17_09:29:33,3657.0
36804,09.24.17_09:30:34,3653.0
36805,09.24.17_09:31:35,3653.0
36806,09.24.17_09:32:36,3661.8
36807,09.24.17_09:33:37,3653.0
36808,09.24.17_09:34:38,3653.0
36809,09.24.17_09:35:40,3655.0
36810,09.24.17_09:36:41,3662.9
36811,09.24.17_09:37:42,3665.1
36812,09.24.17_09:38:42,3668.5
36813,09.24.17_09:39:44,3670.0
36814,09.24.17_09:40:45,3670.0
36815,09.24.17_09:41:46,3670.0
36816,09.24.17_09:42:47,3672.4
36817,09.24.17_09:43:48,3670.5
36818,09.24.17_09:44:49,3665.0
36819,09.24.17_09:45:50,3653.6
36820,09.24.17_09:46:51,3658.7
36821,09.24.17_09:47:52,3664.7
36822,09.24.17_09:48:52,3666.4
36823,09.24.17_09:49:53,3666.4
36824,09.24.17_09:50:54,3666.4
36825,09.24.17_09:51:55,3666.4
36826,09.24.17_09:52:56,3669.7
36827,09.24.17_09:53:56,3669.6
36828,09.24.17_09:54:58,3669.9
36829,09.24.17_09:55:59,3669.9
36830,09.24.17_09:57:00,3669.6
36831,09.24.17_09:58:02,3678.2
36832,09.24.17_09:59:02,3679.4
36833,09.24.17_10:00:03,3679.4
36834,09.24.17_10:01:04,3679.4
36835,09.24.17_10:02:05,3678.6
36836,09.24.17_10:03:06,3671.7
36837,09.24.17_10:04:07,3671.7
36838,09.24.17_10:05:07,3671.7
36839,09.24.17_10:06:08,3671.7
36840,09.24.17_10:07:09,3671.7
36841,09.24.17_10:08:10,3681.2
36842,09.24.17_10:09:11,3673.7
36843,09.24.17_10:10:12,3682.0
36844,09.24.17_10:11:13,3682.0
36845,09.24.17_10:12:13,3681.9
36846,09.24.17_10:13:14,3682.0
36847,09.24.17_10:14:15,3681.9
36848,09.24.17_10:15:16,3687.6
36849,09.24.17_10:16:17,3687.6
36850,09.24.17_10:17:18,3687.7
36851,09.24.17_10:18:19,3687.6
36852,09.24.17_10:19:20,3687.7
36853,09.24.17_10:20:21,3688.2
36854,09.24.17_10:21:21,3685.0
36855,09.24.17_10:22:22,3685.0
36856,09.24.17_10:23:23,3685.0
36857,09.24.17_10:24:24,3685.0
36858,09.24.17_10:25:25,3682.7
36859,09.24.17_10:26:26,3682.4
36860,09.24.17_10:27:27,3682.2
36861,09.24.17_10:28:28,3680.2
36862,09.24.17_10:29:29,3680.0
36863,09.24.17_10:30:31,3680.0
36864,09.24.17_10:31:32,3680.0
36865,09.24.17_10:32:33,3680.0
36866,09.24.17_10:33:35,3678.0
36867,09.24.17_10:34:36,3667.9
36868,09.24.17_10:35:37,3675.5
36869,09.24.17_10:36:37,3684.6
36870,09.24.17_10:37:38,3684.6
36871,09.24.17_10:38:39,3684.6
36872,09.24.17_10:39:40,3684.6
36873,09.24.17_10:40:41,3684.6
36874,09.24.17_10:41:42,3684.6
36875,09.24.17_10:42:43,3686.9
36876,09.24.17_10:43:44,3686.9
36877,09.24.17_10:44:45,3686.9
36878,09.24.17_10:45:46,3684.3
36879,09.24.17_10:46:47,3684.5
36880,09.24.17_10:47:48,3684.5
36881,09.24.17_10:48:49,3685.1
36882,09.24.17_10:49:49,3684.9
36883,09.24.17_10:50:50,3684.9
36884,09.24.17_10:51:51,3683.2
36885,09.24.17_10:52:52,3675.0
36886,09.24.17_10:53:53,3676.7
36887,09.24.17_10:54:54,3676.7
36888,09.24.17_10:55:55,3676.6
36889,09.24.17_10:56:56,3668.2
36890,09.24.17_10:57:57,3675.0
36891,09.24.17_10:58:58,3675.0
36892,09.24.17_11:00:00,3670.2
36893,09.24.17_11:01:01,3670.4
36894,09.24.17_11:02:02,3672.3
36895,09.24.17_11:03:03,3677.6
36896,09.24.17_11:04:04,3677.5
36897,09.24.17_11:05:05,3673.9
36898,09.24.17_11:06:05,3673.9
36899,09.24.17_11:07:06,3673.9
36900,09.24.17_11:08:06,3673.9
36901,09.24.17_11:09:07,3673.9
36902,09.24.17_11:10:08,3673.9
36903,09.24.17_11:11:10,3673.9
36904,09.24.17_11:12:11,3671.1
36905,09.24.17_11:13:12,3666.9
36906,09.24.17_11:14:13,3666.4
36907,09.24.17_11:15:15,3668.8
36908,09.24.17_11:16:16,3666.9
36909,09.24.17_11:17:17,3671.0
36910,09.24.17_11:18:18,3671.0
36911,09.24.17_11:19:18,3671.5
36912,09.24.17_11:20:19,3678.9
36913,09.24.17_11:21:20,3676.7
36914,09.24.17_11:22:21,3682.4
36915,09.24.17_11:23:22,3682.4
36916,09.24.17_11:24:23,3682.4
36917,09.24.17_11:25:23,3682.4
36918,09.24.17_11:26:23,3682.4
36919,09.24.17_11:27:24,3678.8
36920,09.24.17_11:28:25,3683.4
36921,09.24.17_11:29:26,3676.5
36922,09.24.17_11:30:27,3676.5
36923,09.24.17_11:31:28,3682.8
36924,09.24.17_11:32:29,3682.8
36925,09.24.17_11:33:30,3683.0
36926,09.24.17_11:34:31,3678.8
36927,09.24.17_11:35:32,3682.9
36928,09.24.17_11:36:33,3683.0
36929,09.24.17_11:37:34,3689.4
36930,09.24.17_11:38:35,3689.4
36931,09.24.17_11:39:36,3697.5
36932,09.24.17_11:40:37,3697.2
36933,09.24.17_11:41:37,3692.1
36934,09.24.17_11:42:38,3691.1
36935,09.24.17_11:43:39,3690.9
36936,09.24.17_11:44:39,3689.3
36937,09.24.17_11:45:40,3693.6
36938,09.24.17_11:46:41,3683.2
36939,09.24.17_11:47:41,3691.6
36940,09.24.17_11:48:42,3691.6
36941,09.24.17_11:49:43,3688.3
36942,09.24.17_11:50:44,3688.3
36943,09.24.17_11:51:45,3688.3
36944,09.24.17_11:52:46,3688.3
36945,09.24.17_11:53:47,3684.9
36946,09.24.17_11:54:47,3688.7
36947,09.24.17_11:55:48,3683.4
36948,09.24.17_11:56:49,3679.9
36949,09.24.17_11:57:50,3681.0
36950,09.24.17_11:58:51,3681.0
36951,09.24.17_11:59:52,3681.0
36952,09.24.17_12:00:53,3680.1
36953,09.24.17_12:01:54,3671.9
36954,09.24.17_12:02:55,3680.0
36955,09.24.17_12:03:56,3680.0
36956,09.24.17_12:04:56,3680.0
36957,09.24.17_12:05:57,3680.0
36958,09.24.17_12:06:58,3681.5
36959,09.24.17_12:08:00,3682.8
36960,09.24.17_12:09:01,3687.7
36961,09.24.17_12:10:02,3682.8
36962,09.24.17_12:11:03,3671.4
36963,09.24.17_12:12:03,3677.0
36964,09.24.17_12:13:04,3677.0
36965,09.24.17_12:14:05,3680.9
36966,09.24.17_12:15:06,3680.9
36967,09.24.17_12:16:07,3681.0
36968,09.24.17_12:17:08,3689.1
36969,09.24.17_12:18:09,3685.9
36970,09.24.17_12:19:10,3688.6
36971,09.24.17_12:20:12,3685.5
36972,09.24.17_12:21:13,3685.5
36973,09.24.17_12:22:13,3685.6
36974,09.24.17_12:23:14,3685.6
36975,09.24.17_12:24:15,3685.6
36976,09.24.17_12:25:16,3684.5
36977,09.24.17_12:26:17,3684.4
36978,09.24.17_12:27:18,3684.4
36979,09.24.17_12:28:19,3684.8
36980,09.24.17_12:29:20,3684.4
36981,09.24.17_12:30:20,3684.4
36982,09.24.17_12:31:22,3682.6
36983,09.24.17_12:32:23,3681.7
36984,09.24.17_12:33:24,3682.0
36985,09.24.17_12:34:25,3682.0
36986,09.24.17_12:35:26,3682.0
36987,09.24.17_12:36:27,3682.0
36988,09.24.17_12:37:28,3681.7
36989,09.24.17_12:38:28,3681.7
36990,09.24.17_12:39:29,3681.7
36991,09.24.17_12:40:30,3681.7
36992,09.24.17_12:41:31,3675.0
36993,09.24.17_12:42:32,3675.1
36994,09.24.17_12:43:32,3675.1
36995,09.24.17_12:44:33,3672.0
36996,09.24.17_12:45:34,3672.0
36997,09.24.17_12:46:35,3672.2
36998,09.24.17_12:47:36,3672.8
36999,09.24.17_12:48:37,3673.1
37000,09.24.17_12:49:38,3678.0
37001,09.24.17_12:50:39,3678.0
37002,09.24.17_12:51:40,3678.6
37003,09.24.17_12:52:41,3681.7
37004,09.24.17_12:53:41,3673.3
37005,09.24.17_12:54:42,3672.0
37006,09.24.17_12:55:43,3671.0
37007,09.24.17_12:56:44,3665.4
37008,09.24.17_12:57:45,3660.0
37009,09.24.17_12:58:46,3659.5
37010,09.24.17_12:59:48,3655.0
37011,09.24.17_13:00:49,3654.9
37012,09.24.17_13:01:49,3650.6
37013,09.24.17_13:02:50,3655.0
37014,09.24.17_13:03:51,3653.3
37015,09.24.17_13:04:52,3653.3
37016,09.24.17_13:05:52,3660.7
37017,09.24.17_13:06:53,3666.8
37018,09.24.17_13:07:54,3654.8
37019,09.24.17_13:08:55,3670.0
37020,09.24.17_13:09:59,3670.0
37021,09.24.17_13:11:00,3667.9
37022,09.24.17_13:12:01,3671.6
37023,09.24.17_13:13:03,3677.3
37024,09.24.17_13:14:04,3677.3
37025,09.24.17_13:15:05,3668.5
37026,09.24.17_13:16:06,3673.1
37027,09.24.17_13:17:07,3673.1
37028,09.24.17_13:18:08,3677.0
37029,09.24.17_13:19:09,3681.8
37030,09.24.17_13:20:09,3682.0
37031,09.24.17_13:21:10,3686.2
37032,09.24.17_13:22:11,3690.3
37033,09.24.17_13:23:12,3695.0
37034,09.24.17_13:24:14,3695.0
37035,09.24.17_13:25:15,3699.6
37036,09.24.17_13:26:16,3695.0
37037,09.24.17_13:27:17,3695.0
37038,09.24.17_13:28:18,3695.0
37039,09.24.17_13:29:19,3698.3
37040,09.24.17_13:30:19,3698.9
37041,09.24.17_13:31:20,3708.1
37042,09.24.17_13:32:21,3698.3
37043,09.24.17_13:33:22,3706.5
37044,09.24.17_13:34:22,3698.3
37045,09.24.17_13:35:23,3698.3
37046,09.24.17_13:36:25,3698.3
37047,09.24.17_13:37:26,3698.0
37048,09.24.17_13:38:26,3698.0
37049,09.24.17_13:39:27,3691.5
37050,09.24.17_13:40:28,3697.5
37051,09.24.17_13:41:28,3697.5
37052,09.24.17_13:42:29,3694.5
37053,09.24.17_13:43:30,3694.5
37054,09.24.17_13:44:30,3694.4
37055,09.24.17_13:45:31,3690.0
37056,09.24.17_13:46:32,3690.0
37057,09.24.17_13:47:33,3694.2
37058,09.24.17_13:48:34,3690.2
37059,09.24.17_13:49:35,3693.5
37060,09.24.17_13:50:35,3690.3
37061,09.24.17_13:51:37,3689.6
37062,09.24.17_13:52:38,3689.6
37063,09.24.17_13:53:39,3694.4
37064,09.24.17_13:54:39,3694.4
37065,09.24.17_13:55:40,3691.0
37066,09.24.17_13:56:41,3691.0
37067,09.24.17_13:57:42,3678.7
37068,09.24.17_13:58:42,3678.7
37069,09.24.17_13:59:43,3689.6
37070,09.24.17_14:00:44,3694.4
37071,09.24.17_14:01:45,3694.4
37072,09.24.17_14:02:45,3694.4
37073,09.24.17_14:03:46,3694.5
37074,09.24.17_14:04:47,3694.5
37075,09.24.17_14:05:48,3690.7
37076,09.24.17_14:06:49,3690.7
37077,09.24.17_14:07:49,3690.7
37078,09.24.17_14:08:50,3692.2
37079,09.24.17_14:09:51,3685.2
37080,09.24.17_14:10:52,3685.2
37081,09.24.17_14:11:53,3685.2
37082,09.24.17_14:12:54,3685.2
37083,09.24.17_14:13:55,3693.0
37084,09.24.17_14:14:56,3693.0
37085,09.24.17_14:15:57,3693.5
37086,09.24.17_14:16:58,3693.5
37087,09.24.17_14:17:59,3693.5
37088,09.24.17_14:19:00,3693.5
37089,09.24.17_14:20:01,3698.3
37090,09.24.17_14:21:02,3698.382
37091,09.24.17_14:22:04,3698.382
37092,09.24.17_14:23:05,3698.382
37093,09.24.17_14:24:06,3695.1
37094,09.24.17_14:25:07,3695.1
37095,09.24.17_14:26:09,3695.1
37096,09.24.17_14:27:09,3695.1
37097,09.24.17_14:28:09,3695.1
37098,09.24.17_14:29:10,3690.5
37099,09.24.17_14:30:12,3690.5
37100,09.24.17_14:31:12,3695.4
37101,09.24.17_14:32:13,3695.4
37102,09.24.17_14:33:14,3690.0
37103,09.24.17_14:34:15,3694.7
37104,09.24.17_14:35:16,3693.8
37105,09.24.17_14:36:17,3690.1
37106,09.24.17_14:37:18,3694.1
37107,09.24.17_14:38:19,3694.1
37108,09.24.17_14:39:19,3695.0
37109,09.24.17_14:40:20,3694.1
37110,09.24.17_14:41:21,3694.6
37111,09.24.17_14:42:22,3694.6
37112,09.24.17_14:43:23,3695.0
37113,09.24.17_14:44:24,3695.0
37114,09.24.17_14:45:25,3691.9
37115,09.24.17_14:46:26,3698.382
37116,09.24.17_14:47:27,3698.8
37117,09.24.17_14:48:27,3699.0
37118,09.24.17_14:49:28,3699.0
37119,09.24.17_14:50:29,3699.0
37120,09.24.17_14:51:30,3698.9
37121,09.24.17_14:52:31,3700.9
37122,09.24.17_14:53:32,3700.9
37123,09.24.17_14:54:32,3700.5
37124,09.24.17_14:55:33,3699.2
37125,09.24.17_14:56:33,3689.1
37126,09.24.17_14:57:34,3701.0
37127,09.24.17_14:58:35,3700.8
37128,09.24.17_14:59:36,3701.0
37129,09.24.17_15:00:37,3698.0
37130,09.24.17_15:01:38,3701.0
37131,09.24.17_15:02:39,3701.0
37132,09.24.17_15:03:40,3701.0
37133,09.24.17_15:04:41,3707.3
37134,09.24.17_15:05:42,3709.0
37135,09.24.17_15:06:43,3709.8
37136,09.24.17_15:07:43,3718.8
37137,09.24.17_15:08:44,3716.5
37138,09.24.17_15:09:44,3718.2
37139,09.24.17_15:10:45,3720.0
37140,09.24.17_15:11:46,3719.2
37141,09.24.17_15:12:47,3719.5
37142,09.24.17_15:13:48,3713.6
37143,09.24.17_15:14:49,3719.7
37144,09.24.17_15:15:50,3720.0
37145,09.24.17_15:16:51,3720.0
37146,09.24.17_15:17:52,3720.2
37147,09.24.17_15:18:53,3730.0
37148,09.24.17_15:19:54,3730.0
37149,09.24.17_15:20:55,3727.3
37150,09.24.17_15:21:55,3729.2
37151,09.24.17_15:22:56,3728.5
37152,09.24.17_15:23:57,3720.6
37153,09.24.17_15:24:58,3723.8
37154,09.24.17_15:25:59,3725.2
37155,09.24.17_15:27:01,3727.8
37156,09.24.17_15:28:02,3728.8
37157,09.24.17_15:29:03,3726.7
37158,09.24.17_15:30:04,3726.7
37159,09.24.17_15:31:05,3725.4
37160,09.24.17_15:32:06,3724.8
37161,09.24.17_15:33:07,3724.0
37162,09.24.17_15:34:08,3729.8
37163,09.24.17_15:35:09,3730.0
37164,09.24.17_15:36:10,3731.0
37165,09.24.17_15:38:44,3735.0
37166,09.24.17_15:39:45,3735.0
37167,09.24.17_15:40:46,3738.0
37168,09.24.17_15:41:48,3736.0
37169,09.24.17_15:42:49,3735.6
37170,09.24.17_15:43:50,3740.0
37171,09.24.17_15:44:51,3739.0
37172,09.24.17_15:45:53,3737.6
37173,09.24.17_15:46:55,3731.8
37174,09.24.17_15:47:56,3732.1
37175,09.24.17_15:48:57,3736.5
37176,09.24.17_15:49:57,3736.5
37177,09.24.17_15:50:57,3736.4
37178,09.24.17_15:51:58,3738.0
37179,09.24.17_15:52:59,3737.0
37180,09.24.17_15:54:00,3735.6
37181,09.24.17_15:55:01,3739.6
37182,09.24.17_15:56:02,3739.3
37183,09.24.17_15:57:03,3739.2
37184,09.24.17_15:58:03,3739.2
37185,09.24.17_15:59:04,3739.3
37186,09.24.17_16:00:05,3739.3
37187,09.24.17_16:01:06,3718.5
37188,09.24.17_16:02:07,3718.5
37189,09.24.17_16:03:08,3725.9
37190,09.24.17_16:04:09,3724.7
37191,09.24.17_16:05:10,3725.0
37192,09.24.17_16:06:11,3725.0
37193,09.24.17_16:07:12,3725.0
37194,09.24.17_16:08:14,3719.1
37195,09.24.17_16:09:15,3712.4
37196,09.24.17_16:10:16,3712.4
37197,09.24.17_16:11:16,3723.0
37198,09.24.17_16:12:17,3723.0
37199,09.24.17_16:13:18,3712.7
37200,09.24.17_16:14:19,3712.6
37201,09.24.17_16:15:20,3712.6
37202,09.24.17_16:16:21,3716.6
37203,09.24.17_16:17:21,3716.6
37204,09.24.17_16:18:22,3703.9
37205,09.24.17_16:19:23,3708.4
37206,09.24.17_16:20:23,3710.9
37207,09.24.17_16:21:24,3720.9
37208,09.24.17_16:22:25,3710.7
37209,09.24.17_16:23:26,3711.7
37210,09.24.17_16:24:28,3711.7
37211,09.24.17_16:25:29,3714.6
37212,09.24.17_16:26:30,3715.5
37213,09.24.17_16:27:31,3718.3
37214,09.24.17_16:28:32,3718.6
37215,09.24.17_16:29:33,3726.8
37216,09.24.17_16:30:34,3724.7
37217,09.24.17_16:31:34,3725.6
37218,09.24.17_16:32:35,3725.6
37219,09.24.17_16:33:36,3725.6
37220,09.24.17_16:34:37,3721.8
37221,09.24.17_16:35:38,3705.3
37222,09.24.17_16:36:39,3719.0
37223,09.24.17_16:37:40,3724.0
37224,09.24.17_16:38:41,3724.0
37225,09.24.17_16:39:42,3706.7
37226,09.24.17_16:40:43,3708.3
37227,09.24.17_16:41:44,3708.0
37228,09.24.17_16:42:45,3708.0
37229,09.24.17_16:43:47,3711.4
37230,09.24.17_16:44:48,3713.1
37231,09.24.17_16:45:49,3713.4
37232,09.24.17_16:46:50,3713.4
37233,09.24.17_16:47:51,3714.1
37234,09.24.17_16:48:52,3714.1
37235,09.24.17_16:49:53,3714.1
37236,09.24.17_16:50:54,3720.0
37237,09.24.17_16:51:54,3720.0
37238,09.24.17_16:52:55,3703.3
37239,09.24.17_16:53:56,3697.3
37240,09.24.17_16:54:57,3707.2
37241,09.24.17_16:55:58,3711.7
37242,09.24.17_16:56:59,3715.9
37243,09.24.17_16:58:00,3715.9
37244,09.24.17_16:59:01,3709.9
37245,09.24.17_17:00:03,3699.1
37246,09.24.17_17:01:05,3699.1
37247,09.24.17_17:02:06,3708.3
37248,09.24.17_17:03:06,3700.0
37249,09.24.17_17:04:07,3700.2
37250,09.24.17_17:05:08,3700.7
37251,09.24.17_17:06:09,3699.9
37252,09.24.17_17:07:10,3707.1
37253,09.24.17_17:08:11,3693.5
37254,09.24.17_17:09:12,3694.6
37255,09.24.17_17:10:13,3704.6
37256,09.24.17_17:11:14,3702.4
37257,09.24.17_17:12:15,3699.7
37258,09.24.17_17:13:16,3692.2
37259,09.24.17_17:14:16,3692.2
37260,09.24.17_17:15:16,3692.2
37261,09.24.17_17:16:17,3696.4
37262,09.24.17_17:17:18,3696.4
37263,09.24.17_17:18:19,3696.4
37264,09.24.17_17:19:20,3696.4
37265,09.24.17_17:20:21,3696.4
37266,09.24.17_17:21:22,3696.4
37267,09.24.17_17:22:22,3696.8
37268,09.24.17_17:23:23,3700.0
37269,09.24.17_17:24:24,3699.9
37270,09.24.17_17:25:25,3699.9
37271,09.24.17_17:26:26,3700.0
37272,09.24.17_17:27:27,3700.0
37273,09.24.17_17:28:28,3701.1
37274,09.24.17_17:29:29,3701.1
37275,09.24.17_17:30:30,3706.2
37276,09.24.17_17:31:32,3704.0
37277,09.24.17_17:32:33,3707.0
37278,09.24.17_17:33:34,3706.8
37279,09.24.17_17:34:35,3707.1
37280,09.24.17_17:35:36,3708.0
37281,09.24.17_17:36:37,3707.5
37282,09.24.17_17:37:38,3707.5
37283,09.24.17_17:38:39,3708.0
37284,09.24.17_17:39:40,3711.8
37285,09.24.17_17:40:41,3711.8
37286,09.24.17_17:41:41,3711.8
37287,09.24.17_17:42:42,3711.8
37288,09.24.17_17:43:43,3713.9
37289,09.24.17_17:44:44,3713.9
37290,09.24.17_17:45:45,3717.1
37291,09.24.17_17:46:46,3707.2
37292,09.24.17_17:47:47,3700.0
37293,09.24.17_17:48:48,3705.0
